,polarity,text_length,stop_words_count,readability grades__Kincaid,readability grades__GunningFogIndex,readability grades__SMOGIndex
1361,0.166666667,201,12,16.06482759,22.63448276,18.49193338
1362,0.05,101,12,6.647619048,8.4,3.0
1363,0.293939394,309,27,22.11568627,25.89019608,17.49137675
1364,-0.091666667,183,27,13.53794872,17.65128205,10.74596669
1365,0.0,138,14,10.43461538,13.47692308,10.74596669
1366,0.06,219,15,18.01939394,21.68484848,17.49137675
1367,0.101333333,506,50,35.49136364,40.2,21.16590212
1368,0.0,317,20,23.498,26.4,18.49193338
1369,-0.0875,380,34,27.62358209,30.38208955,16.41640786
1370,0.066666667,363,42,27.38714286,30.85714286,15.24744871
1371,0.0625,119,10,9.080909091,10.61818182,8.477225575
1372,0.0625,232,28,18.46837209,19.99069767,12.48683298
1373,0.014583333,308,39,23.93666667,26.66666667,13.95445115
1374,0.183333333,242,20,17.66829268,18.35121951,10.74596669
1375,-0.08,458,42,31.73333333,33.88148148,12.48683298
1376,0.208333333,133,10,11.68,16.0,13.95445115
1377,-0.166666667,146,15,10.88846154,13.47692308,10.74596669
1378,-0.05,140,14,10.208,11.6,8.477225575
1379,-0.079166667,156,15,13.21655172,17.11724138,13.95445115
1380,0.1,111,12,9.080909091,10.61818182,8.477225575
1381,-0.025,314,29,21.84285714,28.11428571,18.49193338
1382,0.185714286,283,24,20.13632653,20.41632653,8.477225575
1383,0.266666667,187,20,15.15878788,19.26060606,15.24744871
1384,0.05,207,16,16.26571429,19.71428571,15.24744871
1385,0.087121212,470,42,33.89153846,38.37948718,23.49390153
1386,0.136363636,117,13,6.719130435,9.2,3.0
1387,0.278787879,292,31,21.85888889,24.56296296,13.95445115
1388,0.12507215,430,47,31.6875,35.5,17.49137675
1389,-0.097222222,319,32,22.22,28.34576271,17.49137675
1390,0.1,266,24,19.014,22.4,12.48683298
1391,0.135,448,48,32.69594937,33.62531646,13.95445115
1392,0.133333333,246,19,18.7427907,19.99069767,12.48683298
1393,0.050833333,251,24,17.92909091,18.50909091,8.477225575
1394,-0.163888889,202,17,17.66181818,21.68484848,17.49137675
1395,-0.0625,337,36,24.8575,27.475,12.48683298
1396,0.22,277,21,20.05333333,21.55555556,13.95445115
1397,-0.04537037,482,52,33.48,37.92727273,16.41640786
1398,0.233333333,254,23,17.74130435,18.4,3.0
1399,-0.073333333,309,31,20.57857143,25.97142857,15.24744871
1400,0.1125,277,26,20.61795918,23.68163265,15.24744871
1401,0.5,126,10,8.895238095,12.20952381,10.74596669
1402,0.072727273,575,62,40.80728972,45.04299065,16.41640786
1403,0.0,178,15,14.00967742,20.14193548,16.41640786
1404,0.1,147,12,9.526923077,13.47692308,10.74596669
1405,0.166777778,525,54,36.76148936,39.72765957,15.24744871
1406,0.094791667,439,47,31.31974359,34.78974359,17.49137675
1407,0.0,84,8,7.566666667,11.33333333,10.74596669
1408,-0.3,187,24,14.32882353,19.48235294,15.24744871
1409,-0.019444444,290,31,21.61,24.0,15.24744871
1410,0.227272727,138,11,7.745217391,10.93913043,8.477225575
1411,0.272727273,241,28,17.22826087,20.13913043,10.74596669
1412,0.106530612,285,27,20.666,24.0,15.24744871
1413,0.25,102,9,9.13,13.86666667,12.48683298
1414,0.050833333,243,24,16.85636364,18.50909091,8.477225575
1415,0.0,192,16,17.05483871,18.8516129,15.24744871
1416,0.106530612,282,29,20.26470588,24.32156863,15.24744871
1417,0.1,271,22,20.33833333,23.36666667,15.24744871
1418,-0.064583333,233,16,17.47128205,20.72820513,15.24744871
1419,-0.08,381,33,26.77365079,29.00952381,16.41640786
1420,-0.7,126,16,8.25826087,12.67826087,10.74596669
1421,0.0,169,17,11.99586207,15.73793103,12.48683298
1422,-0.05,195,19,13.90571429,16.28571429,10.74596669
1423,-0.4125,149,12,12.25,15.01538462,12.48683298
1424,-0.163888889,210,17,18.73454545,24.10909091,19.43167673
1425,-0.145833333,267,22,19.79347826,23.6173913,16.41640786
1426,0.076958689,292,27,22.34705882,25.89019608,17.49137675
1427,-0.0625,331,24,24.43230769,26.95384615,18.49193338
1428,0.119480519,309,35,22.69551724,25.95862069,13.95445115
1429,-0.06,341,39,24.2557377,30.30163934,19.43167673
1430,-0.2125,111,9,11.69368421,13.91578947,12.48683298
1431,0.05,101,12,7.20952381,8.4,3.0
1432,0.0,126,9,11.7047619,12.20952381,10.74596669
1433,-0.0625,335,36,25.22625,27.475,12.48683298
1434,0.0,176,17,13.48375,16.55,12.48683298
1435,0.15,108,10,8.14,12.0,10.74596669
1436,0.044444444,154,15,11.11037037,13.76296296,10.74596669
1437,0.138988095,480,45,34.12457831,38.50120482,21.16590212
1438,0.0,132,6,13.45,12.0,10.74596669
1439,0.0,152,13,11.34230769,16.55384615,13.95445115
1440,0.185714286,283,24,20.61795918,20.41632653,8.477225575
1441,0.0,160,11,13.92833333,12.93333333,10.74596669
1442,0.425,183,24,13.72848485,19.26060606,15.24744871
1443,0.157007576,519,60,39.01495146,43.9184466,17.49137675
1444,0.133333333,384,37,28.56714286,32.57142857,18.49193338
1445,0.053571429,121,10,9.080909091,10.61818182,8.477225575
1446,0.133333333,219,15,15.37,15.95294118,10.74596669
1447,0.5,123,10,8.333333333,12.20952381,10.74596669
1448,0.0,166,21,12.00875,16.55,12.48683298
1449,0.11,361,39,25.33402985,30.38208955,16.41640786
1450,0.5,88,7,3.633333333,8.666666667,8.477225575
1451,0.015,136,13,9.995,9.6,3.0
1452,0.055555556,178,16,15.77666667,16.0,12.48683298
1453,0.0,182,16,15.1516129,16.27096774,12.48683298
1454,0.0,208,22,14.44578947,18.35789474,12.48683298
1455,0.135,452,48,32.69594937,33.62531646,13.95445115
1456,0.0375,122,14,9.080909091,10.61818182,8.477225575
1457,-0.05,135,11,9.503333333,11.26666667,8.477225575
1458,0.5,128,10,10.58095238,14.11428571,12.48683298
1459,-0.048888889,400,31,27.93588235,31.90588235,18.49193338
1460,0.125,176,14,15.25103448,24.0137931,19.43167673
1461,-0.0125,160,14,12.60857143,15.48571429,12.48683298
1462,0.233333333,173,16,11.55235294,14.77647059,8.477225575
1463,-0.131818182,125,12,8.25826087,9.2,3.0
1464,0.278787879,292,31,20.98481481,24.56296296,13.95445115
1465,0.125,177,21,12.89428571,17.42857143,12.48683298
1466,0.098148148,304,25,22.305,26.7,19.43167673
1467,0.1,157,10,12.945,16.26666667,13.95445115
1468,0.0,160,14,12.60857143,15.48571429,12.48683298
1469,-0.022727273,295,28,22.66867925,24.21886792,13.95445115
1470,-0.3,185,24,14.44363636,20.47272727,16.41640786
1471,0.015277778,262,25,18.306,20.8,8.477225575
1472,0.43,132,10,13.39047619,14.11428571,12.48683298
1473,0.15,127,12,11.84956522,14.4173913,12.48683298
1474,0.141666667,194,19,15.7427027,15.88108108,8.477225575
1475,0.316666667,125,11,7.745217391,9.2,3.0
1476,0.0,123,11,11.22636364,10.61818182,8.477225575
1477,0.185714286,281,24,20.13632653,20.41632653,8.477225575
1478,0.166666667,312,30,20.88754717,25.72830189,16.41640786
1479,0.037857143,216,20,16.56358974,20.72820513,15.24744871
1480,0.1125,273,26,20.61795918,23.68163265,15.24744871
1481,0.01,152,17,10.77517241,11.6,3.0
1482,-0.088,236,23,17.36619048,19.65714286,12.48683298
1483,0.191666667,325,24,24.04407407,26.04444444,16.41640786
1484,-0.3,84,7,10.35692308,11.35384615,10.74596669
1485,0.086111111,311,39,23.58952381,28.37460317,15.24744871
1486,0.266666667,113,8,9.32,8.0,3.0
1487,0.083333333,170,17,11.99586207,19.87586207,16.41640786
1488,-0.099431818,192,19,14.67588235,17.12941176,12.48683298
1489,0.107142857,445,37,32.32055556,34.35555556,20.32050808
1490,0.0,341,22,25.386,29.6,21.97366596
1491,0.133333333,407,37,29.57857143,32.57142857,18.49193338
1492,-0.4,318,28,23.96666667,29.02745098,21.16590212
1493,0.041666667,310,24,23.55924528,27.23773585,18.49193338
1494,0.248611111,265,29,18.36259259,22.34074074,8.477225575
1495,0.068181818,439,44,31.60363636,35.47532468,19.43167673
1496,0.068181818,129,11,11.7047619,17.92380952,15.24744871
1497,0.125,451,44,32.68128205,36.32820513,20.32050808
1498,0.0625,224,18,17.86157895,22.56842105,17.49137675
1499,0.0375,364,40,25.33402985,29.78507463,15.24744871
1500,0.1,231,19,19.89179487,20.72820513,15.24744871
1501,-0.1,123,11,7.745217391,10.93913043,8.477225575
1502,0.2,206,22,15.37736842,18.35789474,12.48683298
1503,0.0,318,20,23.5077551,26.13061224,18.49193338
1504,0.113920455,443,51,33.27156627,36.09156627,16.41640786
1505,-0.126666667,361,45,26.55915493,31.21690141,15.24744871
1506,-0.125,174,14,13.41666667,17.33333333,13.95445115
1507,0.0,140,14,9.980769231,13.47692308,10.74596669
1508,-0.27,130,10,14.04,16.0,13.95445115
1509,0.0,124,7,12.93578947,11.81052632,10.74596669
1510,0.053333333,173,21,12.55714286,15.14285714,8.477225575
1511,-0.1125,313,26,22.95148148,28.26666667,19.43167673
1512,0.0,115,13,10.15363636,10.61818182,8.477225575
1513,0.060277778,432,43,31.31974359,35.81538462,19.43167673
1514,0.0,323,23,23.33660377,27.23773585,18.49193338
1515,0.0,201,15,15.59142857,18.57142857,13.95445115
1516,-0.041666667,305,28,21.09272727,24.18181818,12.48683298
1517,0.276666667,246,25,17.99782609,19.26956522,8.477225575
1518,-0.05,226,25,14.83761905,17.75238095,8.477225575
1519,0.0,113,4,12.0375,8.9,8.477225575
1520,0.072222222,257,22,19.52888889,21.55555556,13.95445115
1521,0.014285714,330,32,24.42,27.66779661,16.41640786
1522,0.0,307,20,22.05916667,26.7,19.43167673
1523,0.15,218,26,17.09268293,19.32682927,12.48683298
1524,-0.088,250,23,18.49,21.56190476,15.24744871
1525,0.316666667,121,11,6.719130435,9.2,3.0
1526,0.05,104,12,7.20952381,8.4,3.0
1527,0.566666667,131,11,10.15363636,16.07272727,13.95445115
1528,0.05,164,12,14.29428571,16.91428571,13.95445115
1529,-0.048809524,320,26,23.52857143,27.4,17.49137675
1530,0.101333333,497,50,34.55232558,39.51627907,21.16590212
1531,0.09,183,16,16.67419355,18.8516129,15.24744871
1532,0.309090909,182,15,14.39032258,14.98064516,10.74596669
1533,0.15,210,24,16.26102564,19.7025641,13.95445115
1534,0.064,351,28,26.72070175,31.22105263,21.97366596
1535,-0.0625,174,20,11.5830303,16.83636364,12.48683298
1536,0.0,218,22,15.94,18.0,10.74596669
1537,0.0,314,29,21.52181818,27.09090909,17.49137675
1538,0.125,243,12,19.88864865,15.88108108,8.477225575
1539,0.125,149,16,12.25,15.01538462,12.48683298
1540,-0.04537037,481,52,33.39517241,38.47816092,18.49193338
1541,0.2,114,11,11.07263158,11.81052632,10.74596669
1542,0.13,136,13,10.97833333,9.6,3.0
1543,0.125,212,15,16.47777778,21.06666667,16.41640786
1544,-0.075,160,13,13.73259259,22.65185185,18.49193338
1545,0.0,111,10,7.967368421,11.81052632,10.74596669
1546,0.0,132,12,10.31043478,12.67826087,10.74596669
1547,-0.194047619,367,37,25.55384615,28.46153846,13.95445115
1548,-0.144444444,293,30,21.42185185,27.52592593,18.49193338
1549,-0.116666667,358,34,26.02444444,29.64444444,17.49137675
1550,0.192,243,23,17.39272727,20.32727273,12.48683298
1551,0.0,316,22,24.5175,29.2,21.97366596
1552,-0.25,349,30,25.71903226,28.02580645,15.24744871
1553,0.0,255,25,18.86333333,21.7,12.48683298
1554,0.318181818,316,29,23.52461538,24.64615385,15.24744871
1555,0.076958689,297,27,22.11568627,25.89019608,17.49137675
1556,0.1125,281,26,21.09959184,23.68163265,15.24744871
1557,-0.272222222,137,15,8.165384615,13.47692308,10.74596669
1558,0.185714286,285,24,20.13632653,20.41632653,8.477225575
1559,-0.064814815,350,30,25.0295082,30.30163934,19.43167673
1560,-0.015277778,222,29,15.51545455,19.41818182,10.74596669
1561,0.25,129,13,8.792,10.0,3.0
1562,-0.055,311,38,22.32131148,25.71147541,10.74596669
1563,-0.013333333,217,14,16.23151515,16.83636364,12.48683298
1564,-0.0125,278,32,19.37636364,24.90909091,13.95445115
1565,-0.17,119,14,9.797391304,12.67826087,10.74596669
1566,0.166666667,153,11,13.29555556,13.76296296,10.74596669
1567,0.0,217,14,17.17125,24.05,19.43167673
1568,-0.083333333,337,30,24.90063492,30.27936508,18.49193338
1569,0.211111111,235,13,20.31142857,20.85714286,16.41640786
1570,0.014583333,312,39,24.33,27.33333333,15.24744871
1571,0.21489899,118,14,7.045,9.6,3.0
1572,0.09,192,19,14.83888889,14.4,3.0
1573,0.0,181,17,14.59,16.55,12.48683298
1574,-0.097222222,275,24,20.33833333,24.2,16.41640786
1575,-0.048809524,312,26,22.68571429,27.4,17.49137675
1576,-0.101851852,380,30,27.00615385,34.0,22.74841766
1577,0.127272727,304,20,21.846,21.6,10.74596669
1578,0.05,164,12,14.71571429,16.91428571,13.95445115
1579,0.128787879,154,18,10.165,14.05,8.477225575
1580,0.233333333,238,23,16.71521739,18.4,3.0
1581,0.127083333,355,43,26.88142857,30.85714286,15.24744871
1582,-0.075,412,47,30.04210526,33.55789474,16.41640786
1583,0.022916667,516,55,35.95820225,37.84719101,15.24744871
1584,-0.15,360,34,26.48032258,29.31612903,17.49137675
1585,-0.15,116,9,12.93578947,16.02105263,13.95445115
1586,-0.0625,324,39,24.28307692,27.84615385,12.48683298
1587,-0.125,220,12,20.12125,22.8,18.49193338
1588,-0.12297619,417,38,29.41,33.71428571,20.32050808
1589,-0.15,381,37,26.72117647,30.72941176,16.41640786
1590,0.133333333,221,15,14.67588235,15.95294118,10.74596669
1591,0.0,204,21,14.44578947,17.30526316,10.74596669
1592,0.0,104,8,5.616470588,9.152941176,8.477225575
1593,0.193181818,129,13,9.264,11.6,8.477225575
1594,0.081547619,424,50,30.42222222,33.88148148,12.48683298
1595,0.193181818,145,13,10.43461538,13.47692308,10.74596669
1596,0.243333333,360,42,25.80327869,29.64590164,18.49193338
1597,0.033333333,403,43,27.88873239,33.47042254,19.43167673
1598,-0.0625,317,24,23.78188679,27.23773585,18.49193338
1599,-0.133333333,364,34,25.71903226,30.60645161,19.43167673
1600,0.2,145,14,10.50142857,12.62857143,8.477225575
1601,0.0,124,14,8.895238095,12.20952381,10.74596669
1602,-0.06,347,39,25.0295082,31.61311475,21.16590212
1603,0.055555556,138,12,11.47,17.93333333,15.24744871
1604,-0.031994048,305,28,20.03333333,25.89019608,17.49137675
1605,0.0,189,21,12.87222222,15.51111111,8.477225575
1606,0.088888889,191,17,16.26571429,18.57142857,13.95445115
1607,-0.07,362,31,25.83714286,29.64444444,17.49137675
1608,-0.04375,350,34,23.55692308,27.23076923,10.74596669
1609,0.278787879,312,31,22.29592593,24.56296296,13.95445115
1610,-0.163888889,204,17,18.01939394,21.68484848,17.49137675
1611,0.0,188,19,14.24285714,16.28571429,10.74596669
1612,-0.0125,79,7,1.273333333,6.0,3.0
1613,0.17,203,22,15.65589744,18.67692308,12.48683298
1614,0.001623377,424,48,30.56333333,37.86666667,22.74841766
1615,-0.025,173,12,15.42692308,19.63076923,16.41640786
1616,0.315,353,26,24.26259259,26.78518519,17.49137675
1617,-0.078125,225,23,15.99860465,19.06046512,10.74596669
1618,0.076893939,198,24,12.99,17.0,8.477225575
1619,-0.035714286,370,30,26.77365079,30.91428571,19.43167673
1620,-0.05,174,14,14.71571429,18.34285714,15.24744871
1621,-0.083333333,132,10,12.82857143,17.92380952,15.24744871
1622,0.096590909,320,31,22.69551724,25.95862069,13.95445115
1623,-0.25,339,30,24.8575,29.35,16.41640786
1624,0.1985,450,45,31.3925,34.0,13.95445115
1625,0.037857143,215,20,16.86615385,20.72820513,15.24744871
1626,0.0,170,17,13.21655172,17.11724138,13.95445115
1627,0.2,171,11,14.16962963,16.72592593,13.95445115
1628,0.0,211,15,16.38054054,19.12432432,13.95445115
1629,0.039393939,466,42,34.0475,38.5,22.74841766
1630,0.375,313,31,23.02,26.31186441,13.95445115
1631,0.0,154,7,15.07619048,17.92380952,15.24744871
1632,0.072222222,266,22,20.05333333,21.55555556,13.95445115
1633,0.0,303,20,22.05916667,25.86666667,18.49193338
1634,0.2,177,14,14.20333333,17.33333333,13.95445115
1635,0.160714286,320,35,22.84393939,27.61212121,10.74596669
1636,0.0,121,11,9.91,8.0,3.0
1637,0.05,133,15,10.48666667,12.93333333,10.74596669
1638,0.09,182,19,14.18333333,14.4,3.0
1639,0.16875,156,16,11.76571429,16.91428571,13.95445115
1640,0.129861111,125,11,11.14285714,14.11428571,12.48683298
1641,-0.041666667,327,31,23.34666667,26.0,12.48683298
1642,-0.175,363,33,25.73538462,29.07692308,15.24744871
1643,0.2,84,6,5.206666667,8.666666667,8.477225575
1644,0.2,84,9,9.14,11.33333333,10.74596669
1645,0.193181818,144,13,10.43461538,13.47692308,10.74596669
1646,0.139204545,504,46,35.89363636,37.92727273,16.41640786
1647,0.29,241,19,17.16871795,19.7025641,13.95445115
1648,0.0,119,9,9.830526316,9.705263158,8.477225575
1649,0.0,231,22,17.77384615,19.7025641,13.95445115
1650,0.022916667,502,55,34.89752809,37.84719101,15.24744871
1651,0.063928571,277,24,20.34769231,23.87692308,13.95445115
1652,0.153333333,134,11,11.22636364,14.25454545,12.48683298
1653,0.0,136,8,12.29909091,12.43636364,10.74596669
1654,0.192,251,23,18.46545455,20.32727273,12.48683298
1655,0.0,205,21,14.75631579,17.30526316,10.74596669
1656,0.0,200,16,16.69945946,16.96216216,10.74596669
1657,0.1,262,24,18.07,22.4,12.48683298
1658,0.2,145,14,10.92285714,12.62857143,8.477225575
1659,0.063636364,395,43,27.88873239,33.47042254,19.43167673
1660,0.204761905,285,22,21.3326087,26.22608696,19.43167673
1661,-0.026333333,165,16,13.62903226,16.27096774,12.48683298
1662,-0.016666667,197,19,14.18333333,19.95555556,15.24744871
1663,0.0,140,14,11.79615385,15.01538462,12.48683298
1664,0.18,124,17,9.736,11.6,8.477225575
1665,0.193181818,128,13,8.32,11.6,8.477225575
1666,0.193333333,245,23,17.91953488,19.99069767,12.48683298
1667,0.425,191,24,15.02294118,21.83529412,17.49137675
1668,0.0,146,10,16.59,16.07272727,13.95445115
1669,0.18,116,17,8.52,11.26666667,8.477225575
1670,0.264393939,386,35,28.80352941,33.08235294,20.32050808
1671,0.266666667,120,8,9.91,8.0,3.0
1672,-0.175,126,16,9.073076923,15.01538462,12.48683298
1673,-0.194444444,170,19,12.65575758,18.04848485,13.95445115
1674,0.415,236,21,16.825,19.0,12.48683298
1675,-0.146666667,232,21,16.26102564,21.75384615,16.41640786
1676,0.4,106,11,7.55,12.0,10.74596669
1677,-0.083333333,340,30,25.08793651,30.27936508,18.49193338
1678,-0.0875,160,15,11.18206897,12.97931034,8.477225575
1679,-0.083333333,410,39,29.07866667,33.73333333,17.49137675
1680,0.0,169,12,14.42,19.6,16.41640786
1681,0.1,115,12,9.284347826,10.93913043,8.477225575
1682,-0.094333333,322,30,24.02947368,27.01052632,16.41640786
1683,0.0,132,10,11.14285714,12.20952381,10.74596669
1684,-0.041666667,338,31,24.13333333,26.0,12.48683298
1685,-0.3,109,12,4.961904762,8.4,3.0
1686,0.13,120,13,10.15363636,14.25454545,12.48683298
1687,0.0,179,16,14.84413793,18.49655172,15.24744871
1688,0.208333333,133,10,11.68,16.0,13.95445115
1689,0.126098901,449,43,31.45038961,35.47532468,19.43167673
1690,0.0,130,9,11.7047619,12.20952381,10.74596669
1691,0.06,228,17,17.95142857,22.0,17.49137675
1692,0.133333333,159,14,12.18714286,12.62857143,8.477225575
1693,-0.03125,321,34,23.54333333,28.66666667,17.49137675
1694,0.04,223,14,16.06411765,18.30588235,13.95445115
1695,0.1485,451,43,30.75417722,34.13164557,15.24744871
1696,-0.013333333,237,14,17.61428571,20.85714286,16.41640786
1697,-0.076190476,516,51,36.86210526,40.52631579,16.41640786
1698,0.076958689,284,27,21.42156863,25.89019608,17.49137675
1699,0.25,134,12,9.503333333,12.93333333,10.74596669
1700,0.003571429,390,34,27.52285714,31.54920635,20.32050808
1701,-0.010416667,335,28,24.23649123,31.22105263,21.97366596
1702,0.0,147,13,11.34230769,16.55384615,13.95445115
1703,-0.125,139,9,15.07619048,19.82857143,16.41640786
1704,0.0625,214,18,17.97513514,23.44864865,18.49193338
1705,0.0,361,39,25.37230769,29.69230769,16.41640786
1706,0.266666667,143,9,12.87565217,12.67826087,10.74596669
1707,-0.108333333,182,17,15.1516129,20.14193548,16.41640786
1708,0.0,130,10,12.82857143,16.01904762,13.95445115
1709,0.2375,262,24,18.19395349,24.64186047,18.49193338
1710,0.0,134,10,11.14285714,12.20952381,10.74596669
1711,0.068181818,137,11,13.39047619,19.82857143,16.41640786
1712,0.0,177,15,14.00967742,17.56129032,13.95445115
1713,0.107670455,426,44,29.26050633,35.65063291,18.49193338
1714,0.05,199,16,15.25428571,19.71428571,15.24744871
1715,0.034090909,128,10,15.42,18.12631579,15.24744871
1716,0.0,310,20,22.305,26.7,19.43167673
1717,-0.0125,158,14,11.34428571,14.05714286,10.74596669
1718,0.2,157,11,13.73259259,13.76296296,10.74596669
1719,0.065,459,52,32.96941176,35.41176471,12.48683298
1720,0.025,209,26,13.92682927,18.35121951,10.74596669
1721,0.05,202,16,16.06411765,20.65882353,16.41640786
1722,0.0,131,13,10.82347826,10.93913043,8.477225575
1723,0.266666667,186,20,14.80121212,19.26060606,15.24744871
1724,-0.194444444,173,19,13.37090909,18.04848485,13.95445115
